id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over
980985,2016,Visakhapatnam,05-13-2016,League,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,125,20,N
980987,2016,Bangalore,05-14-2016,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bengaluru,runs,144,249,20,N
980989,2016,Kolkata,05-14-2016,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,66,9,N
980991,2016,Chandigarh,05-15-2016,League,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,180,20,N
980993,2016,Visakhapatnam,05-15-2016,League,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Mumbai Indians,runs,80,207,20,N
980995,2016,Kolkata,05-16-2016,League,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,9,184,20,N
980997,2016,Visakhapatnam,05-17-2016,League,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,58,11,N
980999,2016,Bangalore,05-18-2016,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,82,203,14,N
981001,2016,Kanpur,05-19-2016,League,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,125,20,N
981003,2016,Raipur,05-20-2016,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Capitals,wickets,6,159,20,N
981005,2016,Visakhapatnam,05-21-2016,League,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,173,20,N
981007,2016,Kanpur,05-21-2016,League,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,173,20,N
981009,2016,Kolkata,05-22-2016,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,172,20,N
981011,2016,Raipur,05-22-2016,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6,139,20,N
981013,2016,Bangalore,05-24-2016,Qualifier 1,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,4,159,20,N
981015,2016,Delhi,05-25-2016,Elimination Final,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,163,20,N
981017,2016,Delhi,05-27-2016,Qualifier 2,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,163,20,N
981019,2016,Bangalore,05-29-2016,Final,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,209,20,N
1082591,2017,Hyderabad,04-05-2017,League,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,208,20,N
1082592,2017,Pune,04-06-2017,League,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,185,20,N
1082593,2017,Rajkot,04-07-2017,League,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,184,20,N
1082594,2017,Indore,04-08-2017,League,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,field,Kings XI Punjab,wickets,6,164,20,N
1082595,2017,Bengaluru,04-08-2017,League,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,15,158,20,N
1082596,2017,Hyderabad,04-09-2017,League,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,136,20,N
1082597,2017,Mumbai,04-09-2017,League,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,179,20,N
1082598,2017,Indore,04-10-2017,League,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,149,20,N
1082599,2017,Pune,04-11-2017,League,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Delhi Capitals,runs,97,206,20,N
1082600,2017,Mumbai,04-12-2017,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,159,20,N
1082601,2017,Kolkata,04-13-2017,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,171,20,N
1082602,2017,Bangalore,04-14-2017,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,143,20,N
1082603,2017,Rajkot,04-14-2017,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7,172,20,N
1082604,2017,Kolkata,04-15-2017,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,173,20,N
1082605,2017,Delhi,04-15-2017,League,CJ Anderson,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Daredevils,bat,Delhi Capitals,runs,51,189,20,N
1082606,2017,Mumbai,04-16-2017,League,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,177,20,N
1082607,2017,Bangalore,04-16-2017,League,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,27,162,20,N
1082608,2017,Delhi,04-17-2017,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,169,20,N
1082609,2017,Hyderabad,04-17-2017,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,160,20,N
1082610,2017,Rajkot,04-18-2017,League,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21,214,20,N
1082611,2017,Hyderabad,04-19-2017,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,N
1082612,2017,Indore,04-20-2017,League,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,N
1082613,2017,Kolkata,04-21-2017,League,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,N
1082614,2017,Mumbai,04-22-2017,League,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Mumbai Indians,runs,14,143,20,N
1082615,2017,Pune,04-22-2017,League,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,6,177,20,N
1082616,2017,Rajkot,04-23-2017,League,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,189,20,N
1082617,2017,Kolkata,04-23-2017,League,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,132,20,N
1082618,2017,Mumbai,04-24-2017,League,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,3,161,20,N
1082620,2017,Pune,04-26-2017,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N
1082621,2017,Bangalore,04-27-2017,League,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,N
1082622,2017,Kolkata,04-28-2017,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N
1082623,2017,Chandigarh,04-28-2017,League,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,208,20,N
1082624,2017,Pune,04-29-2017,League,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,61,158,20,N
1082625,2017,Rajkot,04-29-2017,League,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,0,154,20,Y
1082626,2017,Chandigarh,04-30-2017,League,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Kings XI Punjab,field,Kings XI Punjab,wickets,10,68,20,N
1082627,2017,Hyderabad,04-30-2017,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,N
1082628,2017,Mumbai,05-01-2017,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,163,20,N
1082629,2017,Pune,05-01-2017,League,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,5,162,20,N
1082630,2017,Delhi,05-02-2017,League,Mohammed Shami,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Capitals,wickets,6,186,20,N
1082631,2017,Kolkata,05-03-2017,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,4,156,20,N
1082632,2017,Delhi,05-04-2017,League,RR Pant,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,Delhi Daredevils,field,Delhi Capitals,wickets,7,209,20,N
1082633,2017,Bangalore,05-05-2017,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,139,20,N
1082634,2017,Hyderabad,05-06-2017,League,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiants,runs,12,149,20,N
1082635,2017,Delhi,05-06-2017,League,LMP Simmons,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,213,20,N
1082636,2017,Bangalore,05-07-2017,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,N
1082637,2017,Chandigarh,05-07-2017,League,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,N
1082638,2017,Hyderabad,05-08-2017,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,N
1082639,2017,Chandigarh,05-09-2017,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,168,20,N
1082640,2017,Kanpur,05-10-2017,League,SS Iyer,Green Park,Gujarat Lions,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,2,196,20,N
1082641,2017,Mumbai,05-11-2017,League,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,231,20,N
1082642,2017,Delhi,05-12-2017,League,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Daredevils,bat,Delhi Capitals,runs,7,169,20,N
1082643,2017,Kanpur,05-13-2017,League,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N
1082644,2017,Kolkata,05-13-2017,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,N
1082645,2017,Pune,05-14-2017,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,9,74,20,N
1082646,2017,Delhi,05-14-2017,League,HV Patel,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,10,162,20,N
1082647,2017,Mumbai,05-16-2017,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,20,163,20,N
1082648,2017,Bangalore,05-17-2017,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,N
1082649,2017,Bangalore,05-19-2017,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,N
1082650,2017,Hyderabad,05-21-2017,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,N
1136561,2018,Mumbai,04-07-2018,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,N
1136562,2018,Chandigarh,04-08-2018,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,167,20,N
1136563,2018,Kolkata,04-08-2018,League,SP Narine,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,N
1136564,2018,Hyderabad,04-09-2018,League,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,N
1136565,2018,Chennai,04-10-2018,League,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,N
1136566,2018,Jaipur,04-11-2018,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Daredevils,field,Rajasthan Royals,runs,10,71,6,N
1136567,2018,Hyderabad,04-12-2018,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,N
1136568,2018,Bengaluru,04-13-2018,League,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,4,156,20,N
1136569,2018,Mumbai,04-14-2018,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,7,195,20,N
1136570,2018,Kolkata,04-14-2018,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,N
1136571,2018,Bengaluru,04-15-2018,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,218,20,N
1136572,2018,Chandigarh,04-15-2018,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,198,20,N
1136573,2018,Kolkata,04-16-2018,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,201,20,N
1136574,2018,Mumbai,04-17-2018,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,214,20,N
1136575,2018,Jaipur,04-18-2018,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N
1136576,2018,Chandigarh,04-19-2018,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,194,20,N
1136577,2018,Pune,04-20-2018,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,N
1136578,2018,Kolkata,04-21-2018,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,125,13,N
1136579,2018,Bengaluru,04-21-2018,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6,175,20,N
1136580,2018,Hyderabad,04-22-2018,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,N
1136581,2018,Jaipur,04-22-2018,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,N
1136582,2018,Delhi,04-23-2018,League,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Daredevils,field,Kings XI Punjab,runs,4,144,20,N
1136583,2018,Mumbai,04-24-2018,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,N
1136584,2018,Bengaluru,04-25-2018,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,N
1136585,2018,Hyderabad,04-26-2018,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,133,20,N
1136586,2018,Delhi,04-27-2018,League,SS Iyer,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55,220,20,N
1136587,2018,Pune,04-28-2018,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,N
1136588,2018,Jaipur,04-29-2018,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,N
1136589,2018,Bengaluru,04-29-2018,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,N
1136590,2018,Pune,04-30-2018,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,field,Chennai Super Kings,runs,13,212,20,N
1136591,2018,Bengaluru,05-01-2018,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14,168,20,N
1136592,2018,Delhi,05-02-2018,League,RR Pant,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4,151,12,N
1136593,2018,Kolkata,05-03-2018,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,N
1136594,2018,Indore,05-04-2018,League,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,N
1136595,2018,Pune,05-05-2018,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,N
1136596,2018,Hyderabad,05-05-2018,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,164,20,N
1136597,2018,Mumbai,05-06-2018,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,N
1136598,2018,Indore,05-06-2018,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,153,20,N
1136599,2018,Hyderabad,05-07-2018,League,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,147,20,N
1136600,2018,Jaipur,05-08-2018,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,159,20,N
1136601,2018,Kolkata,05-09-2018,League,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,211,20,N
1136602,2018,Delhi,05-10-2018,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,188,20,N
1136603,2018,Jaipur,05-11-2018,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,177,20,N
1136604,2018,Indore,05-12-2018,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,246,20,N
1136605,2018,Delhi,05-12-2018,League,AB de Villiers,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,5,182,20,N
1136606,2018,Pune,05-13-2018,League,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,180,20,N
1136607,2018,Mumbai,05-13-2018,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,169,20,N
1136608,2018,Indore,05-14-2018,League,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,10,89,20,N
1136609,2018,Kolkata,05-15-2018,League,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,143,20,N
1136610,2018,Mumbai,05-16-2018,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,187,20,N
1136611,2018,Bengaluru,05-17-2018,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14,219,20,N
1136612,2018,Delhi,05-18-2018,League,HV Patel,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34,163,20,N
1136613,2018,Jaipur,05-19-2018,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,runs,30,165,20,N
1136614,2018,Hyderabad,05-19-2018,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,173,20,N
1136615,2018,Delhi,05-20-2018,League,A Mishra,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Daredevils,bat,Delhi Capitals,runs,11,175,20,N
1136616,2018,Pune,05-20-2018,League,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,154,20,N
1136617,2018,Mumbai,05-22-2018,Qualifier 1,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,140,20,N
1136618,2018,Kolkata,05-23-2018,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,170,20,N
1136619,2018,Kolkata,05-25-2018,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,175,20,N
